scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id
"4","50","8",Admin-0 capital,Doha,,,Doha,"1","0",,"0","0",Qatar,QAT,Qatar,QAT,Ad Dawhah,QA,,25.286556,51.532968,"1450000","731310","0","12","11",,Doha,5.6,"1159149469"
"4","50","8",Admin-0 capital,Podgorica,,,Podgorica,"1","0",,"0","0",Montenegro,MNE,Montenegro,MNE,Podgorica,ME,,42.465973,19.266307,"145850","136473","0","9","9",,Podgorica,5.6,"1159149511"
"4","50","6",Admin-0 capital alt,Sri Jayawardenepura Kotte,,,Sri Jawewardenepura Kotte,"0","1",Legislative cap,"0","0",Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,6.900004,79.949993,"115826","115826","2456292","9","9",,Kotte,5.6,"1159149593"
"4","50","5",Admin-0 capital alt,Baguio,,,Baguio City,"0","1",,"0","0",Philippines,PHL,Philippines,PHL,Benguet,PH,,16.429991,120.569943,"447824","272714","164877","10","10",,Baguio City,5.6,"1159149605"
"4","50","5",Admin-0 capital alt,Dodoma,,,Dodoma,"0","1",Offical capital,"0","0",United Republic of Tanzania,TZA,Tanzania,TZA,Dodoma,TZ,,-6.183306,35.750004,"218269","180541","0","10","9",,Dodoma,5.6,"1159149731"
"4","50","7",Admin-0 capital,Bern,,,Bern,"1","0",,"0","0",Switzerland,CHE,Switzerland,CHE,Bern,CH,,46.916683,7.466976,"275329","121631","267814","10","9",,Bern,5.6,"1159149737"
"4","50","5",Admin-0 capital alt,Laayoune,,,Laayoune,"0","1",Claimed as capi,"0","0",Morocco,MAR,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,,27.149982,-13.200006,"188084","176365","176365","9","9",,Laayoune,5.6,"1159149741"
"4","50","8",Admin-0 capital,Pristina,,,Pristina,"1","0",,"0","0",Kosovo,KOS,Kosovo,KOS,Pristina,"-99",,42.666710,21.165984,"465186","198214","261783","10","9",,Pristina,5.6,"1159149757"
"4","50","8",Admin-0 capital,Roseau,,,Roseau,"1","0",,"0","0",Dominica,DMA,Dominica,DMA,Saint George,DM,,15.301016,-61.387013,"23336","16571","23336","7","6",,Roseau,5.1,"1159149847"
"4","50","8",Admin-0 capital,Djibouti,,,Djibouti,"1","0",,"0","0",Djibouti,DJI,Djibouti,DJI,Djibouti,DJ,,11.595015,43.148002,"923000","604013","335001","11","11",,Djibouti,5.6,"1159149869"
"4","50","6",Admin-0 capital alt,Putrajaya,,,Putrajaya,"0","1",Administrative,"0","0",Malaysia,MYS,Malaysia,MYS,Selangor,MY,,2.914020,101.701947,"67964","50000","956431","8","7",,Putrajaya,5.6,"1159149883"
"4","50","2",Admin-0 capital alt,Kyoto,,,Kyoto,"0","1",Official capita,"0","1",Japan,JPN,Japan,JPN,Kyoto,JP,,35.031938,135.748052,"1805000","1459640","1827367","12","12",Kyoto,Kyoto,5.1,"1159149967"
"4","50","8",Admin-0 capital,Banjul,,,Banjul,"1","0",,"0","0","Gambia, The",GMB,The Gambia,GMB,Banjul,GM,,13.453877,-16.591702,"43094","34589","581300","7","7",,Banjul,5.6,"1159149997"
"4","50","8",Admin-0 capital,Skopje,,,Skopje,"1","0",,"0","0",North Macedonia,MKD,North Macedonia,MKD,Centar,MK,,42.000006,21.433462,"494087","474889","491890","10","10",,Skopje,5.6,"1159150073"
"4","50","8",Admin-0 capital,Bridgetown,,,Bridgetown,"1","0",,"0","0",Barbados,BRB,Barbados,BRB,Saint Michael,BB,,13.102003,-59.616527,"191152","96578","191814","9","8",,Bridgetown,5.6,"1159150339"
"4","50","8",Admin-0 capital alt,Porto-Novo,,,Porto-Novo,"0","1",Official capita,"0","0",Benin,BEN,Benin,BEN,Ouémé,BJ,,6.483311,2.616626,"300000","234168","806945","10","10",,Porto-Novo,5.6,"1159150345"
"4","50","8",Admin-0 capital,Bujumbura,,,Bujumbura,"1","0",,"0","0",Burundi,BDI,Burundi,BDI,Bujumbura Mairie,BI,,-3.376087,29.360006,"331700","331700","1208361","10","10",,Bujumbura,5.6,"1159150427"
"4","50","0",Admin-0 capital,Kingstown,,,Kingstown,"1","0",,"0","0",Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VCT,,VC,,13.148279,-61.212062,"49485","24518","0","7","7",,Kingstown,5.1,"1159150431"
"4","50","0",Admin-0 capital,Castries,,,Castries,"1","0",,"0","0",Saint Lucia,LCA,Saint Lucia,LCA,,LC,,14.001974,-61.000008,"37963","10634","0","7","6",,Castries,5.6,"1159150433"
"4","50","0",Admin-0 capital,Basseterre,,,Basseterre,"1","0",,"0","0",Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KNA,,KN,,17.302031,-62.717009,"21887","15500","21887","7","6",,Basseterre,5.6,"1159150435"
"4","50","0",Admin-0 capital,Port Louis,,,Port Louis,"1","0",,"0","0",Mauritius,MUS,Mauritius,MUS,,MU,,-20.166639,57.499994,"595491","148416","304613","11","9",,Port Louis,5.6,"1159150443"
"4","50","0",Admin-0 capital,Saint George's,,,Saint George's,"1","0",,"0","0",Grenada,GRD,Grenada,GRD,,GD,,12.052633,-61.741643,"33734","27343","27343","7","7",,Saint Georgee۪s,5.1,"1159150447"
"4","50","0",Admin-0 capital,Manama,,,Manama,"1","0",,"0","0",Bahrain,BHR,Bahrain,BHR,,BH,,26.236136,50.583052,"563920","157474","563666","11","9",,Manama,5.6,"1159150451"
"4","50","0",Admin-0 capital,Saint John's,,,Saint John's,"1","0",,"0","0",Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,,AG,,17.118037,-61.850034,"35499","24226","0","7","7",,Saint John's,5.1,"1159150457"
"3","110","8",Admin-0 capital,Montevideo,,,Montevideo,"1","0",,"0","1",Uruguay,URY,Uruguay,URY,Montevideo,UY,,-34.856096,-56.172998,"1513000","5324","1276128","12","5",Montevideo,Montevideo,4.0,"1159150469"
"3","110","8",Admin-0 capital,Lomé,,Lome,Lome,"1","0",,"0","1",Togo,TGO,Togo,TGO,Maritime,TG,,6.133883,1.220811,"1452000","749700","1256715","12","11",Lomi,Lome,5.0,"1159150535"
"3","110","7",Admin-0 capital,Tunis,,,Tunis,"1","0",,"0","0",Tunisia,TUN,Tunisia,TUN,Tunis,TN,,36.802778,10.179678,"2412500","728453","1675117","12","11",,Tunis,5.0,"1159150537"
"3","110","8",Admin-0 capital,Abu Dhabi,,,Abu Dhabi,"1","0",,"0","0",United Arab Emirates,ARE,United Arab Emirates,ARE,Abu Dhabi,AE,,24.466684,54.366593,"603492","560230","560230","11","11",,Abu Dhabi,5.0,"1159150565"
"3","110","8",Admin-0 capital,Ashgabat,,,Ashgabat,"1","0",,"0","0",Turkmenistan,TKM,Turkmenistan,TKM,Ahal,TM,,37.949995,58.383299,"727700","577982","556048","11","11",,Ashgabat,5.0,"1159150567"
"3","110","6",Admin-0 capital,Lusaka,,,Lusaka,"1","0",,"0","1",Zambia,ZMB,Zambia,ZMB,Lusaka,ZM,,-15.414698,28.281382,"1328000","1267440","1240558","12","12",Lusaka,Lusaka,4.0,"1159150571"
"3","110","6",Admin-0 capital,Harare,,,Harare,"1","0",,"0","1",Zimbabwe,ZWE,Zimbabwe,ZWE,Harare,ZW,,-17.815844,31.042764,"1572000","1542813","1831877","12","12",Harare,Harare,4.0,"1159150573"
"3","110","8",Admin-0 capital,Dili,,,Dili,"1","0",,"0","0",East Timor,TLS,East Timor,TLS,Dili,TL,,-8.559388,125.579456,"234331","193563","55154","10","9",,Dili,5.0,"1159150577"
"3","110","8",Admin-0 capital,Port Vila,,,Port Vila,"1","0",,"0","0",Vanuatu,VUT,Vanuatu,VUT,Shefa,VU,,-17.733350,168.316641,"44040","35901","7702","7","7",,Port-Vila,4.0,"1159150579"
"3","110","8",Admin-0 capital,Tegucigalpa,,,Tegucigalpa,"1","0",,"0","1",Honduras,HND,Honduras,HND,Francisco Morazán,HN,,14.103991,-87.219475,"946000","850848","1014546","11","11",Tegucigalpa,Tegucigalpa,5.0,"1159150583"
"3","110","8",Admin-0 capital,Georgetown,,,Georgetown,"1","0",,"0","0",Guyana,GUY,Guyana,GUY,East Berbice-Corentyne,GY,,6.801974,-58.167029,"264350","235017","264350","10","10",,Georgetown1,4.0,"1159150585"
"3","110","8",Admin-0 capital,Reykjavík,,,Reykjavik,"1","0",,"0","0",Iceland,ISL,Iceland,ISL,Suðurnes,IS,,64.150024,-21.950015,"166212","113906","160116","9","9",,Reykjavik,3.7,"1159150587"
"3","110","8",Admin-0 capital,Port-au-Prince,,,Port-au-Prince,"1","0",,"0","1",Haiti,HTI,Haiti,HTI,Ouest,HT,,18.542971,-72.337980,"1998000","1234742","2385397","12","12",Port-au-Prince,Port-au-Prince,5.0,"1159150589"
"3","110","5",Admin-0 capital,Kampala,,,Kampala,"1","0",,"0","1",Uganda,UGA,Uganda,UGA,Kampala,UG,,0.318605,32.581378,"1420000","1353189","2153702","12","12",Kampala,Kampala,5.0,"1159150593"
"3","110","8",Admin-0 capital,Paramaribo,,,Paramaribo,"1","0",,"0","0",Suriname,SUR,Suriname,SUR,Paramaribo,SR,,5.835030,-55.167031,"254169","223757","248161","10","10",,Paramaribo,5.0,"1159150597"
"3","110","6",Admin-0 capital,Niamey,,,Niamey,"1","0",,"0","1",Niger,NER,Niger,NER,Niamey,NE,,13.518652,2.114710,"915000","742791","715325","11","11",Niamey,Niamey,5.0,"1159150605"
"3","110","8",Admin-0 capital,Dushanbe,,,Dushanbe,"1","0",,"0","0",Tajikistan,TJK,Tajikistan,TJK,Tadzhikistan Territories,TJ,,38.560035,68.773879,"1086244","679400","1081361","12","11",,Dushanbe,5.0,"1159150609"
"3","110","7",Admin-0 capital,Asunción,,Asuncion,Asuncion,"1","0",,"0","1",Paraguay,PRY,Paraguay,PRY,Asunción,PY,,-25.294457,-57.643451,"1870000","11693","636771","12","6",Asuncian,Asuncion,4.0,"1159150621"
"3","110","8",Admin-0 capital,Managua,,,Managua,"1","0",,"0","1",Nicaragua,NIC,Nicaragua,NIC,Managua,NI,,12.154962,-86.270438,"920000","920000","1088194","11","11",Managua,Managua,5.0,"1159150623"
"3","110","8",Admin-0 capital,Freetown,,,Freetown,"1","0",,"0","1",Sierra Leone,SLE,Sierra Leone,SLE,Western,SL,,8.471957,-13.236162,"827000","13768","1074640","11","6",Freetown,Freetown,5.0,"1159150625"
"3","110","2",Admin-0 capital,Islamabad,,,Islamabad,"1","0",,"0","1",Pakistan,PAK,Pakistan,PAK,F.C.T.,PK,,33.701942,73.164689,"780000","601600","893673","11","11",Islamabad,Islamabad,5.0,"1159150645"
"3","110","6",Admin-0 capital,Kathmandu,,,Kathmandu,"1","0",,"0","1",Nepal,NPL,Nepal,NPL,Bhaktapur,NP,,27.718638,85.314696,"895000","895000","1099610","11","11",Kathmandu,Kathmandu,5.0,"1159150655"
"3","110","3",Admin-0 capital,Bloemfontein,,,Bloemfontein,"1","0",Judicial capita,"0","0",South Africa,ZAF,South Africa,ZAF,Orange Free State,ZA,,-29.119994,26.229913,"463064","456669","456513","10","10",,Bloemfontein,5.0,"1159150659"
"3","110","3",Admin-0 capital,Pretoria,,,Pretoria,"1","0",Administrative,"0","1",South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,-25.704975,28.227483,"1338000","1338000","1443084","12","12",Pretoria,Pretoria,5.0,"1159150661"
"3","110","8",Admin-0 capital,Port Moresby,,,Port Moresby,"1","0",,"0","0",Papua New Guinea,PNG,Papua New Guinea,PNG,Central,PG,,-9.464708,147.192504,"283733","251136","251304","10","10",,Port Moresby,4.0,"1159150663"
"3","110","8",Admin-0 capital,Honiara,,,Honiara,"1","0",,"0","0",Solomon Islands,SLB,Solomon Islands,SLB,Guadalcanal,SB,,-9.437994,159.949766,"76328","56298","76328","8","8",,Honiara,5.0,"1159150665"
"3","110","8",Admin-0 capital,Panama City,,Ciudad de Panam|Panama,Panama City,"1","0",,"0","1",Panama,PAN,Panama,PAN,Panama,PA,,8.969963,-79.534983,"1281000","408168","939725","12","10",Ciudad de Panam,Panama City1,5.0,"1159150667"
"3","110","5",Admin-0 capital,Rabat,,,Rabat,"1","0",,"0","1",Morocco,MAR,Morocco,MAR,Rabat - Salé - Zemmour - Zaer,MA,,34.025307,-6.836408,"1705000","1655753","2029349","12","12",Rabat,Rabat,5.0,"1159150673"
"3","110","8",Admin-0 capital,Chișinău,,,Chisinau,"1","0",,"0","0",Moldova,MDA,Moldova,MDA,Chisinau,MD,,47.005024,28.857711,"688134","635994","664472","11","11",,Chisinau,5.0,"1159150677"
"3","110","6",Admin-0 capital,Maputo,,,Maputo,"1","0",,"0","1",Mozambique,MOZ,Mozambique,MOZ,Maputo,MZ,,-25.953332,32.587217,"1446000","1191613","1365454","12","12",Maputo,Maputo,5.0,"1159150683"
"3","110","8",Admin-0 capital,Mogadishu,,Muqdisho,Mogadishu,"1","0",,"0","1",Somalia,SOM,Somalia,SOM,Banaadir,SO,,2.068627,45.364732,"1100000","875388","849392","12","11",Muqdisho,Mogadishu,4.0,"1159150715"
"3","110","8",Admin-0 capital,Muscat,,,Muscat,"1","0",,"0","0",Oman,OMN,Oman,OMN,Muscat,OM,,23.613325,58.593312,"734697","586861","586861","11","11",,Muscat,5.0,"1159150717"
"3","110","6",Admin-0 capital,Colombo,,,Colombo,"1","0","De facto, admin","0","0",Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,6.931966,79.857751,"217000","217000","2490974","10","10",,Colombo,5.0,"1159150719"
"3","110","7",Admin-0 capital,Ulaanbaatar,,,Ulaanbaatar,"1","0",,"0","1",Mongolia,MNG,Mongolia,MNG,Ulaanbaatar,MN,,47.918619,106.914670,"885000","769612","765359","11","11",Ulaanbaatar,Ulaanbaatar,4.0,"1159150781"
"3","110","6",Admin-0 capital,Windhoek,,,Windhoek,"1","0",,"0","0",Namibia,NAM,Namibia,NAM,Khomas,NA,,-22.570006,17.083546,"268132","262796","262796","10","10",,Windhoek,5.0,"1159150785"
"3","110","2",Admin-0 capital,Abuja,,,Abuja,"1","0",Official and ad,"0","1",Nigeria,NGA,Nigeria,NGA,Federal Capital Territory,NG,,9.085279,7.531382,"1576000","162135","0","12","9",Abuja,Abuja,4.0,"1159150799"
"3","110","8",Admin-0 capital,Bissau,,,Bissau,"1","0",,"0","0",Guinea Bissau,GNB,Guinea Bissau,GNB,Bissau,GW,,11.865024,-15.598361,"403339","388028","403339","10","10",,Bissau,5.0,"1159150803"
"3","110","8",Admin-0 capital,Amman,,,Amman,"1","0",,"0","1",Jordan,JOR,Jordan,JOR,Amman,JO,,31.951971,35.931354,"1060000","1060000","2633729","12","12",Amman,Amman,5.0,"1159150807"
"3","110","8",Admin-0 capital,Vilnius,,,Vilnius,"1","0",,"0","0",Lithuania,LTU,Lithuania,LTU,Vilniaus,LT,,54.683366,25.316635,"542366","507029","494356","11","11",,Vilnius,5.0,"1159150809"
"3","110","8",Admin-0 capital,Riga,,,Riga,"1","0",,"0","0",Latvia,LVA,Latvia,LVA,Riga,LV,,56.950024,24.099965,"742572","705033","0","11","11",,Riga,4.0,"1159150811"
"3","110","8",Admin-0 capital,Bishkek,,,Bishkek,"1","0",,"0","1",Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Bishkek,KG,,42.875025,74.583258,"837000","804212","781714","11","11",Bishkek,Bishkek,5.0,"1159150813"
"3","110","8",Admin-0 capital,Maseru,,,Maseru,"1","0",,"0","0",Lesotho,LSO,Lesotho,LSO,Maseru,LS,,-29.316674,27.483273,"361324","118355","356225","10","9",,Maseru,5.0,"1159150831"
"3","110","6",Admin-0 capital,Antananarivo,,,Antananarivo,"1","0",,"0","1",Madagascar,MDG,Madagascar,MDG,Antananarivo,MG,,-18.914692,47.514678,"1697000","1391433","1844658","12","12",Antananarivo,Antananarivo,5.0,"1159150835"
"3","110","7",Admin-0 capital,Quito,,,Quito,"1","0",,"0","1",Ecuador,ECU,Ecuador,ECU,Pichincha,EC,,-0.213042,-78.501997,"1701000","1399814","1435528","12","12",Quito,Quito,4.0,"1159150847"
"3","110","8",Admin-0 capital,San José,,San Jose,San Jose,"1","0",,"0","1",Costa Rica,CRI,Costa Rica,CRI,San José,CR,,9.936958,-84.085997,"1284000","1724","1434681","12","3",San Josi,San Jose1,5.0,"1159150849"
"3","110","8",Admin-0 capital,San Salvador,,,San Salvador,"1","0",,"0","1",El Salvador,SLV,El Salvador,SLV,San Salvador,SV,,13.711948,-89.204987,"1433000","2807","2139587","12","4",San Salvador,San Salvador,5.0,"1159150853"
"3","110","8",Admin-0 capital,Kingston,,,Kingston,"1","0",,"0","0",Jamaica,JAM,Jamaica,JAM,Kingston,JM,,17.977077,-76.767434,"937700","664973","18171","11","11",,Kingston1,5.0,"1159150855"
"3","110","7",Admin-0 capital,N'Djamena,,N'Djamnna,Ndjamena,"1","0",,"0","1",Chad,TCD,Chad,TCD,Hadjer-Lamis,TD,,12.115042,15.047203,"989000","681387","686347","11","11",N'Djam-na,Ndjamena,5.0,"1159150863"
"3","110","8",Admin-0 capital,Malabo,,,Malabo,"1","0",,"0","0",Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,Bioko Norte,GQ,,3.750015,8.783278,"155963","155963","0","9","9",,Malabo,5.0,"1159150867"
"3","110","8",Admin-0 capital,Asmara,,,Asmara,"1","0",,"0","0",Eritrea,ERI,Eritrea,ERI,Anseba,ER,,15.333339,38.933324,"620802","563930","587094","11","11",,Asmara,5.0,"1159150873"
"3","110","8",Admin-0 capital,Zagreb,,,Zagreb,"1","0",,"0","0",Croatia,HRV,Croatia,HRV,Grad Zagreb,HR,,45.800007,15.999995,"722526","698966","690638","11","11",,Zagreb,5.0,"1159150875"
"3","110","8",Admin-0 capital,Tallinn,,,Tallinn,"1","0",,"0","0",Estonia,EST,Estonia,EST,Harju,EE,,59.433877,24.728041,"394024","340027","317949","10","10",,Tallinn,5.0,"1159150877"
"3","110","8",Admin-0 capital,Lilongwe,,,Lilongwe,"1","0",,"0","0",Malawi,MWI,Malawi,MWI,Lilongwe,MW,,-13.983295,33.783302,"646750","646750","1061388","11","11",,Lilongwe,5.0,"1159150907"
"3","110","8",Admin-0 capital,Guatemala City,,Ciudad de Guatemala (Guatemala City),Guatemala,"1","0",,"0","1",Guatemala,GTM,Guatemala,GTM,Guatemala,GT,,14.623081,-90.528911,"1024000","994938","2391150","12","11",Ciudad de Guatemala (Guatemala City),Guatemala,5.0,"1159150909"
"3","110","7",Admin-0 capital,Libreville,,,Libreville,"1","0",,"0","0",Gabon,GAB,Gabon,GAB,Estuaire,GA,,0.385389,9.457965,"578156","483355","483522","11","10",,Libreville,5.0,"1159150913"
"3","110","8",Admin-0 capital,Suva,,,Suva,"1","0",,"0","0",Fiji,FJI,Fiji,FJI,Central,FJ,,-18.133016,178.441707,"175399","88271","0","9","8",,Suva,5.0,"1159150917"
"3","110","3",Admin-0 capital alt,Valparaíso,,Valparaiso,Valparaiso,"0","1",Legislative cap,"0","1",Chile,CHL,Chile,CHL,Valparaíso,CL,,-33.045819,-71.622960,"854000","15938","130815","11","6",Valpara so,Valparaiso2,5.0,"1159150931"
"3","110","7",Admin-0 capital,Nouakchott,,,Nouakchott,"1","0",,"0","0",Mauritania,MRT,Mauritania,MRT,Nouakchott,MR,,18.086427,-15.975340,"742144","661400","742144","11","11",,Nouakchott,5.0,"1159150943"
"3","110","6",Admin-0 capital,Bamako,,,Bamako,"1","0",,"0","1",Mali,MLI,Mali,MLI,Bamako,ML,,12.651961,-8.001985,"1494000","1297281","1301407","12","12",Bamako,Bamako,4.0,"1159150945"
"3","110","8",Admin-0 capital,Beirut,,Bayrut,Beirut,"1","0",,"0","1",Lebanon,LBN,Lebanon,LBN,Beirut,LB,,33.873921,35.507762,"1846000","1712125","1661980","12","12",Bayrut,Beirut,5.0,"1159150957"
"3","110","8",Admin-0 capital,Tbilisi,,T'Bilisi,Tbilisi,"1","0",,"0","1",Georgia,GEO,Georgia,GEO,Tbilisi,GE,,41.726956,44.788850,"1100000","1005257","977179","12","12",Tbilisi,Tbilisi,5.0,"1159150961"
"3","110","6",Admin-0 capital,Nur-Sultan,Astana,,Astana,"1","0",,"0","0",Kazakhstan,KAZ,Kazakhstan,KAZ,Aqmola,KZ,,51.181125,71.427774,"345604","325021","317445","10","10",,Astana,4.0,"1159150965"
"3","110","8",Admin-0 capital,Vientiane,,,Vientiane,"1","0",,"0","0",Laos,LAO,Laos,LAO,Vientiane [prefecture],LA,,17.966693,102.599980,"754000","570348","469811","11","11",,Vientiane,5.0,"1159150991"
"3","110","7",Admin-0 capital,Brazzaville,,,Brazzaville,"1","0",,"0","1",Congo (Brazzaville),COG,Congo (Brazzaville),COG,Pool,CG,,-4.257240,15.282744,"1355000","1163890","1174778","12","12",Brazzaville,Brazzaville,5.0,"1159150993"
"3","110","8",Admin-0 capital,Conakry,,,Conakry,"1","0",,"0","1",Guinea,GIN,Guinea,GIN,Conakry,GN,,9.533469,-13.682181,"1494000","1494000","1498020","12","12",Conakry,Conakry,5.0,"1159150997"
"3","110","8",Admin-0 capital,Yamoussoukro,,,Yamoussoukro,"1","1",Official capita,"0","0",Ivory Coast,CIV,Ivory Coast,CIV,Lacs,CI,,6.818381,-5.275503,"206499","194530","206499","10","9",,Yamoussoukro,5.0,"1159150999"
"3","110","2",Admin-0 capital,Ottawa,,Ottawa-Gatineau,Ottawa,"1","0",,"0","1",Canada,CAN,Canada,CAN,Ontario,CA,,45.418643,-75.701961,"1145000","812129","872781","12","11",Ottawa-Gatineau,Ottawa,3.0,"1159151059"
"3","110","8",Admin-0 capital,Belgrade,Beograd,,Belgrade,"1","0",,"0","1",Republic of Serbia,SRB,Serbia,SRB,Grad Beograd,RS,,44.820591,20.466045,"1099000","1099000","1271541","12","12",Beograd,Belgrade,5.0,"1159151079"
"3","110","8",Admin-0 capital,Bandar Seri Begawan,,,Bandar Seri Begawan,"1","0",,"0","0",Brunei,BRN,Brunei,BRN,Brunei and Muara,BN,,4.883331,114.933284,"296500","140000","222513","10","9",,Bandar Seri Begawan,5.0,"1159151083"
"3","110","6",Admin-0 capital,Sucre,,,Sucre,"1","0",Official (const,"0","0",Bolivia,BOL,Bolivia,BOL,Chuquisaca,BO,,-19.040971,-65.259516,"224838","221736","221736","10","10",,Sucre,4.7,"1159151095"
"3","110","8",Admin-0 capital,Belmopan,,,Belmopan,"1","0",,"0","0",Belize,BLZ,Belize,BLZ,Cayo,BZ,,17.252034,-88.767073,"15220","13381","15220","6","6",,Belmopan,5.0,"1159151109"
